id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
140,00771b94d9b3,1991,SFN,NL,18,9,2,2,0,0,0,0,1,6,1991-01-19
141,008335873d37,2015,ATL,NL,21,29,0,4,0,1,0,0,2,6,2015-01-22
142,008335873d37,2016,ATL,NL,29,46,2,7,0,2,0,0,1,21,2016-01-30
143,008335873d37,2017,ATL,NL,20,2,0,0,0,0,0,0,0,0,2017-01-21
144,008335873d37,2018,ATL,NL,7,8,0,0,0,0,0,0,0,4,2018-01-08
145,008335873d37,2018,CIN,NL,11,0,0,0,0,0,0,0,0,0,
146,008335873d37,2019,SDN,NL,21,1,0,0,0,0,0,0,0,0,2019-01-22
147,008335873d37,2019,SEA,AL,23,0,0,0,0,0,0,0,0,0,
148,0083b58b77c4,2018,TBA,AL,63,169,20,36,6,14,4,0,7,58,2018-03-05
149,0083b58b77c4,2018,MIN,AL,21,52,8,13,3,7,0,0,0,14,
150,0083f347ca9a,2003,HOU,NL,24,32,5,6,0,0,1,0,1,17,2003-01-25
151,0083f347ca9a,2004,SLN,NL,23,35,3,11,1,2,0,0,0,13,2004-01-24
152,0083f620be09,1964,KC1,AL,5,5,1,0,0,0,0,0,1,4,1964-01-06
153,0083f620be09,1965,KC1,AL,1,0,0,0,0,0,0,0,0,0,1965-01-02
154,0083f620be09,1966,KC1,AL,17,31,1,3,0,2,0,0,3,16,1966-01-18
155,0083f620be09,1967,KC1,AL,33,28,4,8,0,0,0,1,1,14,1967-02-03
156,0083f620be09,1968,OAK,AL,42,78,14,17,1,2,0,0,6,29,1968-02-12
157,0083f620be09,1969,OAK,AL,43,79,15,21,5,16,0,0,2,24,1969-02-13
158,0083f620be09,1970,OAK,AL,37,54,8,13,3,7,1,0,3,18,1970-02-07
159,0083f620be09,1971,OAK,AL,37,50,8,8,1,1,0,0,2,24,1971-02-07
160,0083f620be09,1972,OAK,AL,59,66,16,8,2,2,4,2,1,29,1972-02-29
161,0083f620be09,1973,OAK,AL,51,1,5,0,0,0,1,2,0,0,1973-02-21
162,0083f620be09,1974,OAK,AL,43,0,3,0,0,0,0,0,0,0,1974-02-13
163,0083f620be09,1975,OAK,AL,8,0,1,0,0,0,0,0,0,0,1975-01-09
164,0083f620be09,1975,CLE,AL,3,0,0,0,0,0,0,0,0,0,
165,0083f620be09,1975,ATL,NL,15,13,0,1,0,1,0,0,0,5,
166,0083f620be09,1976,CHA,AL,8,0,0,0,0,0,0,0,0,0,1976-01-09
167,0087e75b87c1,1997,OAK,AL,78,236,47,62,4,14,13,8,36,49,1997-03-20
168,0087e75b87c1,1998,OAK,AL,70,175,25,44,1,16,10,4,27,33,1998-03-12
169,0087e75b87c1,1999,OAK,AL,100,187,26,39,3,8,6,3,25,48,1999-04-11
170,0087e75b87c1,2000,TEX,AL,38,94,15,22,3,13,4,4,17,25,2000-02-08
172,009331443784,1932,PHA,AL,4,3,0,0,0,0,0,0,2,2,1932-01-05
173,009331443784,1933,PHA,AL,3,3,1,1,0,0,0,0,0,1,1933-01-04
174,009331443784,1934,PHA,AL,3,1,0,0,0,0,0,0,0,0,1934-01-04
175,00938e2e12f9,2011,DET,AL,4,0,0,0,0,0,0,0,0,0,2011-01-05
176,00938e2e12f9,2012,DET,AL,13,1,0,0,0,0,0,0,0,0,2012-01-14
177,009568d14463,2012,CIN,NL,1,0,0,0,0,0,0,0,0,0,2012-01-02
178,009568d14463,2013,CIN,NL,2,1,0,0,0,0,0,0,0,0,2013-01-03
179,009568d14463,2014,CIN,NL,12,2,0,1,0,0,0,0,0,1,2014-01-13
180,009568d14463,2015,CIN,NL,29,6,0,1,0,2,0,0,0,3,2015-01-30
181,00982c74320f,2016,KCA,AL,13,0,0,0,0,0,0,0,0,0,2016-01-14
182,00982c74320f,2017,LAA,AL,11,0,0,0,0,0,0,0,0,0,2017-01-12
183,00982c74320f,2018,COL,NL,14,0,0,0,0,0,0,0,0,0,2018-01-15
184,00982c74320f,2019,NYN,NL,7,0,0,0,0,0,0,0,0,0,2019-01-08
185,009d620af236,1948,CLE,AL,6,3,1,2,0,0,0,0,1,0,1948-01-07
186,009d620af236,1948,SLA,AL,26,44,5,11,0,4,0,0,3,4,
187,009d620af236,1949,SLA,AL,48,40,3,6,0,1,0,0,3,12,1949-02-18
188,009d620af236,1950,SLA,AL,1,0,0,0,0,0,0,0,0,0,1950-01-02
189,009d620af236,1951,SLA,AL,19,16,0,2,0,1,0,0,0,8,1951-01-20
190,009d620af236,1952,CHA,AL,47,13,0,3,0,0,0,0,0,5,1952-02-17
191,009d620af236,1953,BOS,AL,16,2,0,1,0,0,0,0,0,1,1953-01-17
192,009d620af236,1956,CIN,NL,1,0,0,0,0,0,0,0,0,0,1956-01-02
193,009d620af236,1957,CIN,NL,8,2,0,0,0,0,0,0,1,1,1957-01-09
194,00a152ea7b27,1942,CHN,NL,47,118,6,27,0,7,0,,11,13,1942-02-17
195,00a152ea7b27,1943,CHN,NL,43,126,10,34,0,9,0,,9,9,1943-02-13
196,00acd37951c4,1934,PHI,NL,10,25,6,3,0,3,0,,7,5,1934-01-11
197,00acd37951c4,1934,CHA,AL,67,210,22,45,2,28,0,3,42,26,
198,00acd37951c4,1935,CHA,AL,59,144,20,32,2,17,1,0,36,23,1935-03-01
199,00ae4a33d71b,2017,NYA,AL,9,18,2,0,0,0,0,0,2,6,2017-01-10
200,00ae4a33d71b,2018,NYA,AL,29,72,6,12,3,6,0,0,6,16,2018-01-30
201,00ae4a33d71b,2019,NYA,AL,18,56,8,12,3,11,0,0,0,26,2019-01-19
202,00af4f7fb3a2,1965,HOU,NL,4,4,0,0,0,0,0,0,0,4,1965-01-05
203,00afdbfa1490,1996,SFN,NL,33,77,10,18,3,10,0,1,12,24,1996-02-03
204,00afdbfa1490,1997,SFN,NL,16,25,3,4,0,3,0,0,3,4,1997-01-17
205,00afdbfa1490,1998,SFN,NL,3,3,0,0,0,0,0,0,0,2,1998-01-04
206,00afdbfa1490,1998,CLE,AL,1,1,0,0,0,0,0,0,0,1,
207,00afdbfa1490,1999,CLE,AL,32,88,14,29,3,17,0,2,5,13,1999-02-02
208,00afdbfa1490,2000,CLE,AL,11,29,3,7,0,5,1,0,5,4,2000-01-12
209,00afdbfa1490,2001,CLE,AL,28,68,12,15,3,11,0,2,5,23,2001-01-29
210,00afdbfa1490,2001,COL,NL,44,76,7,16,1,7,0,2,10,27,
211,00afdbfa1490,2002,DET,AL,35,88,12,24,2,6,3,1,13,20,2002-02-05
212,00afdbfa1490,2004,CIN,NL,96,147,22,33,3,28,0,0,16,43,2004-04-06
213,00afdbfa1490,2005,CIN,NL,110,127,12,30,4,18,0,0,16,46,2005-04-21
214,00b41f242a71,1922,BRO,NL,1,0,0,0,0,0,0,0,0,0,1922-01-02
215,00b41f242a71,1923,BRO,NL,9,2,0,0,0,1,0,0,0,1,1923-01-10
216,00b41f242a71,1945,NYA,AL,2,1,0,0,0,0,0,0,0,1,1945-01-03
217,00b497d0eb78,2005,COL,NL,3,5,0,1,0,0,0,0,0,0,2005-01-04
241,00b9e35eed1b,2014,ATL,NL,15,0,0,0,0,0,0,0,0,0,2014-01-16
242,00b9e35eed1b,2015,NYA,AL,59,0,0,0,0,0,0,0,0,0,2015-03-01
243,00b9e35eed1b,2016,NYA,AL,37,0,0,0,0,0,0,0,0,0,2016-02-07
244,00b9e35eed1b,2017,NYA,AL,44,2,0,0,0,0,0,0,0,1,2017-02-14
245,00b9e35eed1b,2018,NYA,AL,40,0,0,0,0,0,0,0,0,0,2018-02-10
246,00b9e35eed1b,2018,SLN,NL,20,1,0,0,0,0,0,0,0,1,
247,00b9e35eed1b,2019,SLN,NL,3,0,0,0,0,0,0,0,1,0,2019-01-04
257,00bfcda00532,1947,WS1,AL,7,26,2,4,0,0,0,0,2,2,1947-01-08
258,00c014b237eb,2012,OAK,AL,19,0,0,0,0,0,0,0,0,0,2012-01-20
259,00c014b237eb,2013,OAK,AL,5,0,0,0,0,0,0,0,0,0,2013-01-06
260,00c014b237eb,2014,TEX,AL,10,0,0,0,0,0,0,0,0,0,2014-01-11
261,00c256a1625e,1946,CHN,NL,8,1,0,0,0,0,0,,0,0,1946-01-09
262,00c3f7595ba0,1919,WS1,AL,4,10,0,2,0,3,0,,0,3,1919-01-05
263,00c3f7595ba0,1920,WS1,AL,37,69,11,16,1,12,0,0,4,18,1920-02-07
264,00c3f7595ba0,1921,WS1,AL,32,47,5,14,0,5,0,0,0,4,1921-02-02
265,00c3f7595ba0,1922,WS1,AL,5,4,0,0,0,0,0,0,0,1,1922-01-06
266,00c3f7595ba0,1922,CHA,AL,18,33,3,9,0,3,0,0,3,2,
267,00cc77b2b990,1998,NYA,AL,8,15,1,4,0,0,0,0,0,1,1998-01-09
268,00cc77b2b990,1999,FLO,NL,97,308,32,78,12,47,0,0,26,69,1999-04-08
269,00cc77b2b990,2000,FLO,NL,140,508,73,137,22,91,4,0,54,75,2000-05-20
270,00cc77b2b990,2001,FLO,NL,146,551,65,156,18,100,1,2,43,79,2001-05-27
271,00cc77b2b990,2002,FLO,NL,160,597,88,165,24,92,4,3,65,92,2002-06-10
272,00cc77b2b990,2003,FLO,NL,130,492,76,136,32,105,3,1,56,78,2003-05-11
273,00cc77b2b990,2004,FLO,NL,158,598,87,175,27,85,5,1,64,77,2004-06-07
274,00cc77b2b990,2005,FLO,NL,150,500,56,118,8,58,4,0,46,58,2005-05-31
275,00cc77b2b990,2006,BOS,AL,153,573,79,163,20,80,2,2,47,61,2006-06-03
276,00cc77b2b990,2007,BOS,AL,154,589,79,191,21,120,3,2,53,71,2007-06-04
277,00cc77b2b990,2008,BOS,AL,113,419,58,115,17,73,2,2,38,61,2008-04-23
278,00cc77b2b990,2009,BOS,AL,119,445,54,129,17,75,2,1,33,61,2009-04-30
279,00cc77b2b990,2010,BOS,AL,73,218,23,52,5,26,0,0,23,34,2010-03-15
280,00cd348b4a82,1942,SLA,AL,19,21,0,3,0,0,0,0,1,4,1942-01-20
281,00cd348b4a82,1946,SLA,AL,34,24,1,4,0,0,0,0,1,9,1946-02-04
282,00cd4184aa9d,1971,SFN,NL,17,4,0,0,0,0,0,0,0,1,1971-01-18
283,00cd4184aa9d,1972,SFN,NL,44,49,4,9,0,2,0,0,0,10,1972-02-14
284,00cd4184aa9d,1973,SFN,NL,41,66,5,10,0,1,0,0,1,16,1973-02-11
285,00cd4184aa9d,1974,SFN,NL,56,71,7,18,1,3,0,0,5,17,1974-02-26
286,00cd4184aa9d,1975,SFN,NL,38,76,5,9,0,2,0,0,3,24,1975-02-08
287,00cd4184aa9d,1976,SFN,NL,41,74,3,12,0,9,2,0,4,21,1976-02-11
288,00cd4184aa9d,1977,SFN,NL,44,76,2,10,0,9,0,0,2,22,1977-02-14
289,00cd4184aa9d,1978,SFN,NL,34,50,1,5,0,2,0,0,0,8,1978-02-04
290,00cd4184aa9d,1979,CAL,AL,36,0,0,0,0,0,0,0,0,0,1979-02-06
291,00cd4184aa9d,1980,CAL,AL,24,0,0,0,0,0,0,0,0,0,1980-01-25
292,00cd4184aa9d,1982,SFN,NL,53,32,1,8,0,3,0,0,0,6,1982-02-23
293,00cd4184aa9d,1983,SFN,NL,53,15,0,2,0,0,0,0,0,4,1983-02-23
294,00d0aea52f3f,1913,NYA,AL,11,4,0,2,0,0,0,,0,0,1913-01-12
295,00d0d32a431c,1908,CHN,NL,1,3,0,2,0,0,0,,0,1,1908-01-02
296,00d9c3f76e9c,1974,MON,NL,32,10,0,0,0,0,0,0,1,3,1974-02-02
297,00d9c3f76e9c,1975,MON,NL,63,14,1,3,0,1,0,0,2,5,1975-03-05
298,00d9c3f76e9c,1976,MON,NL,81,8,0,0,0,0,0,0,0,4,1976-03-22
299,00d9c3f76e9c,1977,CIN,NL,61,12,1,2,0,0,0,0,0,5,1977-03-03
300,00d9c3f76e9c,1978,CIN,NL,15,3,0,0,0,0,0,0,0,2,1978-01-16
301,00d9c3f76e9c,1978,NYN,NL,53,7,1,0,0,0,0,0,1,4,
302,00d9c3f76e9c,1979,NYN,NL,58,6,0,0,0,0,0,0,1,3,1979-02-28
303,00d9c3f76e9c,1979,MON,NL,9,2,0,0,0,0,0,0,0,1,
304,00d9c3f76e9c,1980,MON,NL,16,3,0,0,0,0,0,0,0,1,1980-01-17
305,00d9c3f76e9c,1981,TOR,AL,11,0,0,0,0,0,0,0,0,0,1981-01-12
306,00d9c3f76e9c,1982,TOR,AL,56,0,0,0,0,0,0,0,0,0,1982-02-26
307,00d9c3f76e9c,1983,NYA,AL,40,0,0,0,0,0,0,0,0,0,1983-02-10
308,00d9c3f76e9c,1984,NYA,AL,19,0,0,0,0,0,0,0,0,0,1984-01-20
309,00d9c3f76e9c,1985,NYA,AL,3,0,0,0,0,0,0,0,0,0,1985-01-04
310,00d9c3f76e9c,1985,TEX,AL,1,0,0,0,0,0,0,0,0,0,
311,00de3986bd87,1899,NY1,NL,6,17,3,4,0,2,1,,0,0,1899-01-07
312,00de8cd8e211,1982,SDN,NL,15,15,0,0,0,1,0,0,0,8,1982-01-16
313,00de8cd8e211,1983,SDN,NL,21,31,3,2,0,0,0,0,4,9,1983-01-22
314,00de8cd8e211,1984,SDN,NL,36,41,2,8,0,1,0,0,1,14,1984-02-06
315,00de8cd8e211,1985,SDN,NL,33,77,1,6,0,3,0,0,3,16,1985-02-03
316,00de8cd8e211,1986,SDN,NL,37,67,2,10,0,2,0,0,1,23,1986-02-07
317,00de8cd8e211,1987,SDN,NL,24,32,1,5,0,0,0,0,0,11,1987-01-25
318,00de8cd8e211,1988,SDN,NL,33,62,3,7,0,3,0,0,1,19,1988-02-03
319,00de8cd8e211,1989,NYA,AL,34,0,0,0,0,0,0,0,0,0,1989-02-04
320,00de8cd8e211,1990,NYA,AL,28,0,0,0,0,0,0,0,0,0,1990-01-29
321,00de8cd8e211,1991,NYA,AL,4,0,0,0,0,0,0,0,0,0,1991-01-05
322,00de8cd8e211,1991,OAK,AL,15,0,0,0,0,0,0,0,0,0,
323,00e01c0e1c1a,1978,SEA,AL,6,0,0,0,0,0,0,0,0,0,1978-01-07
324,00e2bbe9a3a3,1912,CLE,AL,3,3,0,0,0,1,0,,0,,1912-01-04
325,00e2bbe9a3a3,1913,CLE,AL,11,13,0,3,0,0,0,,0,5,1913-01-12
326,00e2bbe9a3a3,1914,CLE,AL,17,12,1,0,0,0,0,,2,9,1914-01-18
327,00e81422f7e3,1987,BAL,AL,61,0,0,0,0,0,0,0,0,0,1987-03-03
328,00e81422f7e3,1988,BAL,AL,37,0,0,0,0,0,0,0,0,0,1988-02-07
329,00e81422f7e3,1989,BAL,AL,65,0,0,0,0,0,0,0,0,0,1989-03-07
330,00e81422f7e3,1990,BAL,AL,49,0,0,0,0,0,0,0,0,0,1990-02-19
331,00e81422f7e3,1991,BAL,AL,65,0,0,0,0,0,0,0,0,0,1991-03-07
332,00e81422f7e3,1992,BAL,AL,12,0,0,0,0,0,0,0,0,0,1992-01-13
333,00e81422f7e3,1993,BAL,AL,48,0,0,0,0,0,0,0,0,0,1993-02-18
334,00e81422f7e3,1994,BAL,AL,28,0,0,0,0,0,0,0,0,0,1994-01-29
335,00e987eee3ea,1926,BOS,AL,39,38,4,8,0,5,0,0,8,2,1926-02-09
